,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1729,Kansas,2012,49.7,48.6,69.2,71.8,83.4,92.0,99.1,91.3,82.8,67.6,62.2,46.9
1730,Kansas,2013,44.5,45.6,52.8,61.1,76.4,88.7,89.7,87.7,85.3,68.4,53.6,41.6
1731,Kansas,2014,43.1,38.6,55.1,68.3,78.9,85.0,87.9,91.4,80.9,72.7,51.8,43.1
1732,Kansas,2015,44.8,44.0,61.7,69.6,72.3,87.8,90.8,87.7,87.0,72.1,58.5,48.2
1733,Kansas,2016,42.8,54.2,64.8,69.5,73.5,90.6,91.4,87.7,83.3,76.0,63.8,42.0
1734,Kansas,2017,43.6,57.8,62.4,67.3,75.1,88.2,92.7,85.0,83.9,71.1,57.7,46.3
1735,Kansas,2018,43.3,44.6,60.2,62.0,84.5,90.9,91.0,87.4,81.0,64.9,49.4,-99.9
1736,Kentucky,1895,37.3,34.7,53.9,68.3,75.3,87.3,84.6,87.2,84.5,64.7,55.8,46.2
1737,Kentucky,1896,41.8,45.5,48.7,74.6,83.1,82.9,86.3,87.2,79.3,66.6,58.8,47.8
1738,Kentucky,1897,39.5,47.2,58.3,65.7,73.0,84.9,87.8,86.0,86.8,76.7,57.8,45.0
1739,Kentucky,1898,47.0,46.4,59.4,62.7,78.9,87.4,88.0,87.2,83.6,66.2,52.1,42.8
1740,Kentucky,1899,42.1,35.4,54.0,67.2,78.8,87.0,89.1,89.0,81.0,72.9,58.8,42.7
1741,Kentucky,1900,45.1,42.3,52.1,68.0,78.9,83.3,88.4,91.6,85.0,75.2,56.6,46.8
1742,Kentucky,1901,44.9,41.3,57.2,61.5,76.1,87.2,94.3,85.2,79.2,70.9,52.0,40.7
1743,Kentucky,1902,41.8,35.1,56.3,65.1,81.8,84.4,90.2,87.3,78.8,71.6,62.8,43.0
1744,Kentucky,1903,41.9,46.7,61.3,66.4,80.5,78.9,88.5,86.4,83.2,69.8,52.1,39.4
1745,Kentucky,1904,40.2,43.6,57.1,61.2,76.8,83.8,86.4,86.7,82.2,70.8,55.9,43.8
1746,Kentucky,1905,35.5,35.9,62.1,67.5,78.6,85.5,85.8,85.8,81.5,67.7,57.3,43.9
1747,Kentucky,1906,47.5,45.8,45.7,71.5,78.8,84.4,85.9,87.4,82.2,67.5,56.5,46.0
1748,Kentucky,1907,51.8,45.2,64.7,58.2,72.9,80.7,89.2,85.0,80.6,67.6,53.3,45.6
1749,Kentucky,1908,42.7,43.0,61.2,69.0,76.8,84.2,87.8,86.8,85.8,71.2,59.2,48.2
1750,Kentucky,1909,46.1,52.0,54.1,67.4,74.9,84.3,84.2,87.8,79.3,67.7,65.6,38.0
1751,Kentucky,1910,42.4,42.9,68.4,67.3,72.3,81.2,85.5,84.9,82.0,72.2,51.9,39.4
1752,Kentucky,1911,47.6,51.7,57.0,63.6,82.9,87.2,88.1,87.0,84.8,69.6,51.1,49.0
1753,Kentucky,1912,35.0,39.0,49.3,69.8,77.9,81.8,86.8,83.4,82.8,71.7,56.4,45.7
1754,Kentucky,1913,51.4,44.2,56.6,65.9,78.5,87.8,91.4,90.5,80.8,68.1,59.9,47.1
1755,Kentucky,1914,46.3,41.6,50.6,66.8,79.6,91.0,91.8,86.6,79.0,69.1,58.5,38.8
1756,Kentucky,1915,40.4,50.2,46.4,73.2,75.9,82.1,86.4,80.4,81.8,71.8,60.3,44.3
1757,Kentucky,1916,51.1,44.9,54.7,64.2,79.1,80.6,89.2,86.9,79.1,70.8,60.4,45.5
1758,Kentucky,1917,46.0,46.4,55.7,68.0,70.2,82.0,85.2,84.8,79.0,63.3,55.0,36.4
1759,Kentucky,1918,29.8,50.8,64.3,64.0,80.8,85.2,85.4,91.2,74.8,73.1,55.0,52.3
1760,Kentucky,1919,46.9,47.0,58.6,68.0,73.7,87.0,90.9,85.7,84.1,74.2,57.0,43.0
1761,Kentucky,1920,41.1,43.0,56.8,64.2,75.1,83.0,85.8,82.5,80.7,73.9,53.6,45.6
1762,Kentucky,1921,47.6,49.5,67.9,70.3,77.4,88.8,92.3,85.6,84.5,69.6,59.3,49.3
1763,Kentucky,1922,42.3,49.5,58.2,70.5,78.8,86.3,86.9,86.3,84.8,72.7,58.5,50.7
1764,Kentucky,1923,48.9,43.3,57.3,67.3,74.9,84.5,87.9,85.3,79.9,68.2,55.8,55.3
1765,Kentucky,1924,41.0,43.7,49.3,68.9,70.7,84.1,84.6,87.6,75.5,74.3,57.2,45.1
1766,Kentucky,1925,43.8,54.6,60.9,73.0,73.6,88.8,87.8,89.5,88.8,60.6,54.0,43.0
1767,Kentucky,1926,42.7,49.6,49.4,63.4,79.5,82.2,89.2,86.1,82.8,68.4,52.2,44.6
1768,Kentucky,1927,42.8,54.6,57.1,68.8,75.9,80.2,87.1,81.3,84.5,73.8,60.4,46.4
1769,Kentucky,1928,43.2,46.2,55.8,63.0,75.4,78.6,87.4,86.5,77.5,72.3,55.2,48.5
1770,Kentucky,1929,43.8,39.8,62.5,71.2,75.0,83.6,87.9,85.7,79.9,66.7,51.8,46.1
1771,Kentucky,1930,42.6,55.4,55.0,71.2,78.4,86.3,94.4,90.0,83.7,66.9,56.0,41.6
1772,Kentucky,1931,45.2,50.1,48.5,66.9,74.3,88.1,91.7,84.9,86.8,73.6,64.5,52.5
1773,Kentucky,1932,52.1,55.8,50.1,67.0,78.0,86.3,90.0,87.9,81.0,68.3,53.4,46.4
1774,Kentucky,1933,51.5,47.0,55.5,66.7,79.4,90.2,88.5,85.4,85.7,68.8,55.4,52.4
1775,Kentucky,1934,48.1,41.2,54.4,69.0,81.2,90.0,92.6,86.1,80.5,72.0,60.9,43.8
1776,Kentucky,1935,45.2,48.5,63.4,63.9,74.1,80.2,89.5,87.4,81.0,71.5,55.1,36.3
1777,Kentucky,1936,37.0,41.4,61.9,64.3,82.6,90.9,92.9,93.4,85.3,68.9,53.1,49.3
1778,Kentucky,1937,51.0,46.5,51.9,66.6,76.5,85.0,87.6,89.0,80.2,65.8,52.3,42.0
1779,Kentucky,1938,44.3,54.2,63.6,70.7,77.1,82.0,87.6,88.3,80.7,74.4,60.4,46.6
1780,Kentucky,1939,48.2,50.7,60.2,64.5,78.5,85.4,88.0,86.7,89.0,74.4,53.9,47.9
1781,Kentucky,1940,29.4,43.3,52.8,65.3,74.6,84.6,87.1,87.3,80.6,74.3,55.4,51.1
1782,Kentucky,1941,43.4,41.7,50.8,71.8,81.8,86.0,89.0,88.7,86.5,74.8,56.9,50.2
1783,Kentucky,1942,42.2,41.2,58.9,71.6,77.7,85.9,89.2,84.9,79.2,70.0,58.0,43.0
1784,Kentucky,1943,46.5,50.9,53.6,64.7,78.3,88.8,88.9,90.4,78.5,68.9,56.2,42.8
1785,Kentucky,1944,46.0,52.1,55.6,66.5,82.5,90.2,91.2,87.4,79.7,69.7,54.0,40.2
1786,Kentucky,1945,38.2,47.9,66.8,70.0,72.7,82.0,86.8,87.0,83.5,68.5,57.1,38.9
1787,Kentucky,1946,45.0,51.5,66.3,71.2,73.6,84.3,87.3,81.4,81.0,73.0,62.1,51.7
1788,Kentucky,1947,47.9,38.2,47.2,69.3,74.9,82.7,83.0,90.0,82.2,76.3,52.2,47.8
1789,Kentucky,1948,35.4,48.1,60.1,72.2,75.9,86.2,87.9,86.9,81.7,67.5,59.2,48.1
1790,Kentucky,1949,50.8,52.8,55.6,64.6,79.2,85.7,89.3,85.6,76.7,72.0,56.3,50.7
1791,Kentucky,1950,53.5,48.8,53.5,63.7,77.5,82.6,83.1,81.7,76.1,73.8,49.9,40.0
1792,Kentucky,1951,45.5,47.7,54.0,63.8,78.8,83.8,87.7,87.4,79.2,72.0,49.4,48.1
1793,Kentucky,1952,49.0,50.1,55.3,67.1,77.5,91.2,92.2,88.1,81.4,65.9,56.3,46.1
1794,Kentucky,1953,48.6,51.6,58.8,64.0,79.0,89.0,89.0,89.7,85.6,76.0,58.7,45.7
1795,Kentucky,1954,44.6,56.0,55.1,73.8,72.1,87.7,92.3,88.4,86.7,69.5,54.6,43.6
1796,Kentucky,1955,41.7,47.4,57.8,72.4,78.9,79.4,89.5,89.1,86.2,69.0,55.0,43.9
1797,Kentucky,1956,40.1,50.2,56.8,64.5,78.0,84.3,86.9,86.2,79.5,73.4,55.9,53.2
1798,Kentucky,1957,40.5,51.6,54.1,70.7,78.4,84.2,87.8,87.6,79.7,64.2,55.8,50.2
1799,Kentucky,1958,39.1,36.9,47.1,67.1,76.6,82.2,86.0,84.8,79.6,68.9,59.7,40.7
1800,Kentucky,1959,42.3,49.5,55.4,68.2,79.9,83.6,87.6,87.7,82.7,69.4,53.5,47.1
1801,Kentucky,1960,43.3,41.1,40.7,71.9,73.8,83.1,85.4,87.1,82.2,70.3,57.8,40.0
1802,Kentucky,1961,38.9,51.7,57.9,60.4,72.1,81.1,85.1,84.4,83.1,70.7,55.5,45.0
1803,Kentucky,1962,40.5,51.4,50.9,63.8,84.0,82.9,86.3,87.6,76.6,70.7,53.6,41.3
1804,Kentucky,1963,37.6,41.2,61.8,70.2,75.5,84.0,85.0,84.5,80.0,78.9,58.1,35.1
1805,Kentucky,1964,46.1,43.0,57.2,70.6,79.3,86.0,86.9,86.3,81.3,67.3,62.0,47.3
1806,Kentucky,1965,45.2,47.3,49.0,69.9,81.4,82.8,85.6,86.5,80.3,67.4,59.5,49.9
1807,Kentucky,1966,36.5,43.9,58.4,63.4,74.9,85.1,90.3,83.6,76.0,65.8,56.8,44.3
1808,Kentucky,1967,47.2,42.8,62.0,71.8,72.6,82.8,82.3,80.9,76.4,69.0,51.2,49.2
1809,Kentucky,1968,39.1,39.7,57.7,68.4,73.4,84.2,87.1,86.7,79.4,69.0,55.3,43.4
1810,Kentucky,1969,40.7,44.1,49.7,69.6,77.8,84.4,88.6,86.0,78.6,69.1,52.4,39.5
1811,Kentucky,1970,36.6,43.4,52.0,70.4,79.7,82.5,86.1,85.8,83.7,69.2,54.4,49.6
1812,Kentucky,1971,39.9,45.9,52.4,69.1,72.8,86.0,84.0,83.2,80.5,74.6,56.5,54.1
1813,Kentucky,1972,46.1,45.4,55.4,67.1,76.1,80.6,85.0,84.6,81.6,64.5,50.9,46.5
1814,Kentucky,1973,42.7,45.5,63.5,62.9,71.7,84.6,86.3,85.2,82.6,73.2,58.7,45.5
1815,Kentucky,1974,47.4,49.2,60.7,69.1,75.6,78.8,86.3,83.3,73.2,67.9,56.5,45.0
1816,Kentucky,1975,47.5,48.2,51.7,64.4,78.4,83.5,86.6,86.8,74.2,69.5,59.8,46.0
1817,Kentucky,1976,39.8,56.0,62.7,69.7,72.8,81.6,84.9,83.0,76.8,61.8,48.9,43.4
1818,Kentucky,1977,27.2,45.9,62.5,72.1,80.7,82.9,88.8,85.1,80.9,64.4,56.9,43.4
1819,Kentucky,1978,30.9,32.8,51.3,69.2,73.2,84.4,87.1,85.0,82.4,67.4,59.4,47.6
1820,Kentucky,1979,33.1,38.4,58.4,65.6,74.5,82.2,82.6,84.0,77.0,67.3,56.5,47.9
1821,Kentucky,1980,41.6,39.5,51.5,65.1,75.9,83.4,90.6,90.1,82.7,67.1,54.9,46.6
1822,Kentucky,1981,37.9,48.8,54.2,72.8,72.1,84.4,86.3,83.9,77.7,67.1,57.9,42.1
1823,Kentucky,1982,39.1,45.3,59.4,63.3,81.6,80.3,86.9,83.1,76.2,69.6,58.3,52.8
1824,Kentucky,1983,41.5,47.4,56.4,60.4,72.5,83.0,90.0,92.1,82.4,70.0,57.6,37.4
1825,Kentucky,1984,37.4,52.3,50.5,64.0,72.6,87.1,84.8,85.5,78.6,72.3,54.0,54.4
1826,Kentucky,1985,32.8,41.4,59.9,71.4,76.8,82.0,86.3,82.8,80.2,71.3,61.2,40.1
1827,Kentucky,1986,44.6,48.3,59.3,71.7,77.2,85.3,90.3,84.4,81.5,69.1,53.5,44.2
1828,Kentucky,1987,40.5,47.9,60.3,65.6,82.3,86.0,88.1,88.9,81.4,65.2,61.5,48.3
1829,Kentucky,1988,39.3,45.6,57.4,68.4,77.9,88.2,89.7,89.4,79.0,62.5,58.9,47.9
1830,Kentucky,1989,50.4,42.3,59.8,66.7,72.0,81.4,85.4,84.5,77.1,69.7,56.9,34.6
1831,Kentucky,1990,51.3,55.2,59.9,66.5,72.5,83.9,86.8,84.8,80.5,68.5,62.5,50.8
1832,Kentucky,1991,42.4,50.0,59.2,70.2,80.2,84.6,88.2,87.1,79.9,71.3,53.4,49.6
1833,Kentucky,1992,44.9,52.8,56.8,67.3,73.1,79.4,85.7,80.9,78.0,67.9,55.2,44.4
1834,Kentucky,1993,46.4,45.0,51.6,65.0,76.3,83.4,90.4,87.3,77.4,66.7,54.7,43.5
1835,Kentucky,1994,35.3,48.8,56.2,71.1,72.8,86.0,85.8,84.2,77.7,69.9,62.1,50.5
1836,Kentucky,1995,43.1,45.6,61.0,69.6,74.6,83.0,88.2,90.4,78.7,69.7,51.4,43.2
1837,Kentucky,1996,41.3,46.5,51.0,65.3,77.7,83.3,84.3,85.3,77.4,69.1,50.1,49.6
1838,Kentucky,1997,42.4,51.0,60.1,63.2,71.3,79.0,87.9,83.9,79.4,68.9,50.8,44.5
1839,Kentucky,1998,48.4,50.6,56.1,65.8,78.9,83.9,85.6,87.0,87.2,72.4,60.0,50.0
1840,Kentucky,1999,47.3,52.0,52.8,70.0,78.4,84.6,90.9,89.0,84.2,70.5,63.9,48.8
1841,Kentucky,2000,43.2,54.1,62.8,66.1,78.9,84.2,85.3,85.6,78.4,73.4,54.4,35.4
1842,Kentucky,2001,41.2,51.5,51.9,72.4,78.2,82.6,86.4,86.6,78.2,69.4,65.4,51.7
1843,Kentucky,2002,48.2,50.2,57.1,70.9,74.2,85.7,88.8,88.7,84.0,66.0,52.8,44.3
1844,Kentucky,2003,36.9,41.0,60.8,69.8,74.1,79.8,85.5,86.1,77.4,69.1,61.1,45.8
1845,Kentucky,2004,42.5,47.3,60.4,67.6,80.0,82.6,84.4,82.0,80.2,70.7,59.8,46.3
1846,Kentucky,2005,46.9,50.4,53.3,69.3,75.1,85.4,87.5,89.1,84.1,69.6,60.9,41.7
1847,Kentucky,2006,53.3,46.3,57.1,72.9,74.1,83.0,87.6,87.8,74.8,65.3,58.2,52.6
1848,Kentucky,2007,46.6,39.6,65.8,65.5,81.4,86.5,86.0,93.9,85.3,74.5,57.7,49.7
1849,Kentucky,2008,42.8,46.5,56.1,67.5,73.8,86.0,86.8,86.0,83.8,70.1,54.4,47.0
1850,Kentucky,2009,39.4,50.0,59.2,67.8,75.3,84.7,81.5,83.9,78.5,64.0,60.9,44.0
1851,Kentucky,2010,37.6,38.5,57.1,74.0,78.1,87.8,89.2,89.8,83.9,73.2,59.5,36.2
1852,Kentucky,2011,38.4,49.6,57.9,70.7,74.6,85.3,89.9,87.7,77.0,68.2,60.8,50.5
1853,Kentucky,2012,49.1,51.4,70.5,70.2,81.3,86.2,92.1,86.6,78.4,66.2,56.2,51.7
1854,Kentucky,2013,45.5,47.0,48.7,67.6,76.1,83.6,83.8,83.5,80.5,68.5,54.2,46.5
1855,Kentucky,2014,38.0,43.0,54.1,70.9,78.2,84.6,84.0,85.5,79.6,68.6,50.0,46.8
1856,Kentucky,2015,41.6,36.7,55.9,69.6,79.4,84.6,86.0,83.8,82.3,69.4,61.9,58.1
1857,Kentucky,2016,41.4,48.2,63.0,70.5,73.7,86.6,87.8,87.4,84.8,75.4,63.0,46.3
1858,Kentucky,2017,48.7,57.6,59.4,73.1,76.2,83.3,87.3,83.7,79.7,71.4,58.2,45.4
1859,Kentucky,2018,40.1,54.5,53.8,62.8,83.3,86.2,87.3,85.6,82.4,69.9,51.2,-99.9
1860,Louisiana,1895,57.3,50.6,70.6,77.6,82.7,89.1,91.1,90.6,90.6,77.4,67.6,61.2
1861,Louisiana,1896,56.8,62.9,68.4,80.1,88.4,91.2,94.6,94.7,88.8,78.2,70.7,62.1
1862,Louisiana,1897,55.4,63.5,74.6,76.9,83.8,91.7,93.7,91.7,89.4,83.7,69.9,59.4
1863,Louisiana,1898,62.9,64.6,70.8,74.1,86.2,89.7,90.4,90.1,87.0,76.4,63.1,57.0
1864,Louisiana,1899,58.4,52.9,71.4,74.5,89.0,90.7,93.3,94.1,87.6,81.5,70.4,59.5
1865,Louisiana,1900,58.1,59.6,67.7,77.1,84.2,88.4,89.2,90.9,91.5,81.0,70.3,61.4
1866,Louisiana,1901,62.6,58.3,69.8,75.0,84.6,92.9,93.6,91.7,85.9,79.9,68.3,59.5
1867,Louisiana,1902,58.2,56.2,70.3,78.2,86.6,93.4,92.4,94.6,86.0,78.5,71.5,59.7
1868,Louisiana,1903,56.9,60.9,69.6,76.6,81.6,85.8,90.4,91.0,87.1,78.9,67.6,59.1
1869,Louisiana,1904,58.1,66.3,74.6,75.8,83.6,90.5,89.5,89.7,90.0,82.1,68.9,60.7
1870,Louisiana,1905,53.9,51.2,73.2,76.6,86.0,90.7,89.2,91.7,89.0,77.3,70.4,54.8
1871,Louisiana,1906,60.0,60.1,65.5,77.5,84.6,92.4,90.1,92.2,89.4,74.3,71.7,65.2
1872,Louisiana,1907,69.0,66.4,79.1,73.7,79.8,89.4,92.7,92.7,89.2,78.9,65.6,61.8
1873,Louisiana,1908,60.0,62.0,76.6,81.8,83.7,90.5,90.5,90.8,86.3,77.1,71.4,65.1
1874,Louisiana,1909,63.8,65.8,71.7,76.6,82.9,89.5,93.2,92.8,89.3,82.0,76.8,55.7
1875,Louisiana,1910,62.8,59.8,77.0,77.3,83.0,88.0,90.1,92.4,91.0,80.6,70.4,60.1
1876,Louisiana,1911,66.8,69.5,75.2,78.2,86.1,94.3,88.5,90.6,92.5,80.7,66.3,61.1
1877,Louisiana,1912,55.6,58.9,65.6,77.5,84.8,86.6,91.9,91.0,89.8,81.1,68.5,58.5
1878,Louisiana,1913,64.2,60.1,68.2,76.2,83.5,89.0,91.1,91.6,83.7,74.7,73.1,58.6
1879,Louisiana,1914,64.2,60.4,66.0,76.3,83.8,94.3,93.2,89.8,87.6,77.9,67.4,53.5
1880,Louisiana,1915,57.2,62.1,60.7,78.3,85.7,92.3,92.3,89.2,89.4,81.0,72.8,62.5
1881,Louisiana,1916,65.5,64.4,73.1,75.2,85.3,89.8,91.1,91.9,87.9,80.4,70.8,63.7
1882,Louisiana,1917,62.4,65.8,71.7,75.9,80.6,91.7,93.3,91.4,86.1,77.6,68.4,56.5
1883,Louisiana,1918,53.4,68.1,76.0,75.4,85.6,93.2,94.5,92.3,85.2,79.4,65.7,63.3
1884,Louisiana,1919,56.9,61.9,71.6,76.9,81.3,87.2,91.5,92.1,87.5,83.1,70.8,62.5
1885,Louisiana,1920,58.7,62.3,67.3,76.0,85.8,88.3,90.7,89.6,89.7,78.7,64.6,59.4
1886,Louisiana,1921,65.4,66.8,77.8,75.5,84.7,89.9,92.2,93.7,91.9,80.5,74.9,67.3
1887,Louisiana,1922,56.7,66.6,69.2,79.1,84.3,89.9,91.0,91.0,88.7,79.9,71.2,67.6
1888,Louisiana,1923,67.2,62.1,67.8,76.8,82.3,88.4,89.7,90.8,86.9,76.9,65.9,64.5
1889,Louisiana,1924,56.1,61.0,65.2,76.8,81.1,91.8,94.4,96.6,88.7,82.5,73.4,60.2
1890,Louisiana,1925,59.5,68.7,73.5,82.1,85.0,91.9,93.2,93.3,92.5,77.3,66.7,58.0
1891,Louisiana,1926,56.8,66.7,63.9,74.1,83.2,90.5,91.5,91.7,90.7,81.9,64.6,65.1
1892,Louisiana,1927,64.6,70.5,69.9,79.9,84.9,88.6,92.5,91.6,89.8,83.1,75.5,59.2
1893,Louisiana,1928,60.1,61.7,71.3,72.9,83.9,87.2,91.4,93.1,85.6,82.7,67.7,61.1
1894,Louisiana,1929,62.2,57.4,72.6,79.7,83.2,90.0,91.1,93.2,88.1,79.7,61.7,60.0
1895,Louisiana,1930,57.2,68.6,65.7,81.2,83.3,91.3,95.3,93.1,87.2,77.0,66.7,56.4
1896,Louisiana,1931,58.7,65.4,64.6,74.7,81.1,91.5,92.8,89.3,91.8,82.9,74.3,64.6
1897,Louisiana,1932,64.1,71.0,66.1,78.8,82.4,91.6,94.3,92.9,87.6,78.0,64.4,58.0
1898,Louisiana,1933,65.2,62.2,71.2,76.9,87.0,90.7,89.8,91.2,92.4,81.2,71.2,70.9
1899,Louisiana,1934,61.4,62.7,69.5,78.1,83.3,92.3,92.9,93.1,87.4,83.3,71.9,61.5
1900,Louisiana,1935,63.8,65.0,75.3,76.8,83.4,88.9,92.7,93.2,86.6,82.7,67.9,57.1
1901,Louisiana,1936,57.7,58.8,74.2,77.0,83.6,93.9,91.6,94.0,91.3,79.5,67.1,62.0
1902,Louisiana,1937,65.3,62.6,65.4,77.4,86.2,91.1,92.2,92.0,88.0,77.4,64.5,59.2
1903,Louisiana,1938,60.4,68.0,76.6,75.6,84.4,90.0,91.7,92.3,88.6,82.8,69.5,61.7
1904,Louisiana,1939,63.8,65.4,72.9,76.2,83.9,90.1,93.2,92.6,91.4,81.5,66.1,65.0
1905,Louisiana,1940,47.6,58.9,71.0,75.2,83.1,87.1,89.2,88.6,86.5,81.6,66.6,63.7
1906,Louisiana,1941,62.1,57.9,63.4,78.3,84.3,88.4,91.2,93.0,88.3,83.8,66.7,63.2
1907,Louisiana,1942,58.0,58.3,67.9,76.5,83.2,88.9,91.1,91.0,85.4,81.2,73.0,63.0
1908,Louisiana,1943,61.4,66.0,67.0,79.4,87.7,92.4,93.4,95.4,84.6,77.4,67.0,59.8
1909,Louisiana,1944,58.9,67.4,70.5,76.2,83.8,92.5,94.2,92.6,88.4,80.9,68.8,58.9
1910,Louisiana,1945,59.3,66.4,75.7,78.0,82.6,89.8,89.6,90.5,89.3,77.6,72.4,58.0
1911,Louisiana,1946,58.1,65.1,72.7,80.1,82.5,87.4,90.1,90.6,86.0,80.7,70.3,66.2
1912,Louisiana,1947,58.4,57.5,64.0,77.2,83.4,90.3,92.6,94.1,90.5,85.0,65.2,61.5
1913,Louisiana,1948,52.0,61.4,70.0,81.2,85.6,92.9,94.8,93.7,86.2,80.0,68.8,65.1
1914,Louisiana,1949,62.9,64.9,69.0,74.2,86.7,90.6,91.0,90.9,87.0,79.1,71.1,64.9
1915,Louisiana,1950,69.8,68.1,68.1,74.4,85.5,88.8,89.7,91.2,86.4,82.1,68.2,58.8
1916,Louisiana,1951,62.5,64.0,70.6,75.1,85.6,91.1,92.9,97.1,88.2,81.8,66.2,66.4
1917,Louisiana,1952,68.4,65.6,69.1,74.9,84.9,93.3,92.9,93.7,88.2,77.6,67.1,60.6
1918,Louisiana,1953,65.0,62.5,74.5,77.0,85.1,94.5,91.0,91.1,90.6,83.0,67.9,58.7
1919,Louisiana,1954,63.0,70.9,69.1,81.3,80.3,92.2,94.7,95.9,92.4,81.0,68.8,64.4
1920,Louisiana,1955,59.6,63.6,74.4,80.3,87.0,88.7,90.6,90.4,89.5,80.6,68.4,62.3
1921,Louisiana,1956,59.6,66.5,70.1,76.1,86.7,88.7,93.6,93.3,89.4,82.5,69.3,68.3
1922,Louisiana,1957,62.4,69.1,68.3,77.3,84.5,88.7,93.0,91.9,83.8,74.6,67.3,64.6
1923,Louisiana,1958,56.0,54.9,64.8,76.6,84.3,90.3,91.7,91.0,86.7,77.0,70.2,58.6
1924,Louisiana,1959,58.0,62.3,68.6,75.2,85.6,88.6,90.8,91.2,87.6,79.5,66.3,62.0
1925,Louisiana,1960,56.9,56.8,62.2,79.0,83.4,92.2,95.0,90.0,88.2,80.3,70.4,57.4
1926,Louisiana,1961,54.2,65.5,72.6,74.8,83.5,86.3,89.4,89.2,86.3,79.0,66.6,61.6
1927,Louisiana,1962,56.6,71.3,66.2,75.1,87.3,89.1,94.6,95.4,89.0,82.1,66.5,59.9
1928,Louisiana,1963,54.3,59.7,75.0,81.1,86.8,91.6,91.9,93.2,87.9,85.8,70.3,53.2
1929,Louisiana,1964,57.8,58.0,70.1,78.5,85.6,90.4,91.4,91.9,87.6,76.8,72.2,61.8
1930,Louisiana,1965,63.9,61.6,64.4,81.2,84.6,89.9,92.9,91.0,87.2,77.9,73.9,63.4
1931,Louisiana,1966,52.4,59.0,68.6,77.6,82.8,89.0,93.5,89.3,86.2,76.8,71.8,59.6
1932,Louisiana,1967,59.0,60.3,75.0,81.7,82.7,90.1,89.1,88.8,83.8,79.8,70.0,62.4
1933,Louisiana,1968,56.6,56.1,66.5,77.2,83.5,89.5,90.4,90.8,85.2,80.3,66.4,59.8
1934,Louisiana,1969,59.8,60.7,62.3,77.0,83.8,90.9,93.8,91.9,88.0,79.9,69.0,62.2
1935,Louisiana,1970,53.3,62.1,66.4,79.0,83.7,88.7,90.7,91.1,88.7,75.8,65.6,66.4
1936,Louisiana,1971,61.1,63.5,67.8,77.0,81.9,91.2,91.2,89.4,86.4,82.0,69.6,66.9
1937,Louisiana,1972,63.6,63.8,72.4,78.7,84.1,90.7,89.8,92.2,90.7,78.2,61.9,60.3
1938,Louisiana,1973,55.4,59.7,71.8,73.0,82.5,89.1,92.2,89.6,86.2,82.0,74.3,61.8
1939,Louisiana,1974,62.8,64.9,74.5,77.2,84.9,87.6,91.8,90.2,82.5,78.4,68.0,61.1
1940,Louisiana,1975,63.9,65.2,69.2,74.6,83.8,88.5,90.4,90.0,84.2,79.6,69.6,59.8
1941,Louisiana,1976,59.2,69.9,71.0,78.8,80.6,87.5,90.2,91.6,86.7,73.2,61.4,59.0
1942,Louisiana,1977,49.3,63.5,71.9,78.2,86.0,92.8,93.4,90.1,88.8,78.6,69.5,60.8
1943,Louisiana,1978,47.7,52.3,67.0,78.9,85.2,90.6,93.8,92.6,87.4,80.6,73.2,62.4
1944,Louisiana,1979,50.0,56.6,70.5,76.7,82.2,89.3,90.7,91.1,85.0,81.4,66.4,60.8
1945,Louisiana,1980,60.1,58.9,67.4,75.2,83.4,91.9,96.1,95.0,92.4,77.6,66.1,61.9
1946,Louisiana,1981,56.9,61.6,69.5,81.7,81.8,90.5,93.0,92.6,87.2,78.1,72.2,60.3
1947,Louisiana,1982,61.0,59.4,71.5,75.2,85.0,90.7,92.6,92.1,87.0,78.2,69.4,65.0
1948,Louisiana,1983,56.5,60.0,67.6,72.0,82.0,86.4,92.4,92.4,86.2,79.8,69.2,53.4
1949,Louisiana,1984,54.0,64.4,69.8,77.2,84.2,89.0,90.6,90.1,85.8,80.8,67.7,69.6
1950,Louisiana,1985,53.2,58.0,73.6,79.2,84.9,90.8,91.2,92.3,86.9,78.7,72.8,58.4
1951,Louisiana,1986,61.5,67.1,72.5,78.3,84.3,89.6,93.3,91.8,90.0,77.7,68.8,57.2
1952,Louisiana,1987,56.8,62.3,69.4,78.5,85.6,88.5,91.4,92.9,87.8,77.8,70.2,64.1
1953,Louisiana,1988,54.6,60.9,69.4,78.4,85.0,90.2,90.8,91.2,87.2,76.4,72.4,63.0
1954,Louisiana,1989,64.4,59.1,69.6,76.9,83.9,86.4,89.1,90.5,85.0,79.6,71.1,52.8
1955,Louisiana,1990,63.8,67.9,70.7,77.0,83.1,91.9,91.4,93.7,89.9,78.9,72.8,63.7
1956,Louisiana,1991,55.7,64.8,71.5,78.0,83.3,89.1,91.6,90.1,85.9,81.2,64.8,63.7
1957,Louisiana,1992,57.6,66.3,71.1,76.1,82.4,88.1,91.2,88.1,85.9,79.6,64.4,61.4
1958,Louisiana,1993,59.4,62.8,66.9,72.5,81.3,88.8,92.3,94.1,89.4,77.6,65.4,61.0
1959,Louisiana,1994,56.9,63.6,70.8,78.3,81.8,89.2,89.7,89.6,86.5,77.1,71.9,62.5
1960,Louisiana,1995,60.4,65.0,70.1,77.0,84.6,89.5,92.1,94.0,89.3,79.7,68.0,60.2
